Administrations	Years	Items	Value	Remark	Info	Ref.	
Mozambique	2010	4.2 Operating expenditure (SDR)	2623189,924				
Mozambique	2010	4.3 Operating result (SDR)	3531,841				
Mozambique	2010	4.4 Net result (SDR)	2336,002				
Mozambique	2010	5.3 Percentage of income linked to postal financial services	,06				
Mozambique	2009	4.1 Operating revenue (SDR)	2442106,174				
Mozambique	2009	4.2 Operating expenditure (SDR)	2669819,427				
Mozambique	2009	4.3 Operating result (SDR)	-227713,253				
Mozambique	2009	4.4 Net result (SDR)	-118050,424				
Mozambique	2009	5.3 Percentage of income linked to postal financial services	,1				
Mozambique	2008	4.1 Operating revenue (SDR)	2488157,502				
Mozambique	2008	4.2 Operating expenditure (SDR)	2599608,417				
Mozambique	2008	4.3 Operating result (SDR)	-111450,915				
Mozambique	2008	4.4 Net result (SDR)	111450,915				
Mozambique	2008	5.3 Percentage of income linked to postal financial services	,05				
Myanmar	2012	4.1 Operating revenue (SDR)			ND		
Myanmar	2012	4.2 Operating expenditure (SDR)			ND		
Myanmar	2012	4.3 Operating result (SDR)			ND		
Myanmar	2012	4.4 Net result (SDR)	119329,532				
Myanmar	2012	5.3 Percentage of income linked to postal financial services	6,69				
Myanmar	2011	4.1 Operating revenue (SDR)	168001880,583				
Myanmar	2011	4.2 Operating expenditure (SDR)	410648801,128				
Myanmar	2011	4.3 Operating result (SDR)	-242646920,545				
Myanmar	2011	4.4 Net result (SDR)	242646920,545				
Myanmar	2011	5.3 Percentage of income linked to postal financial services	18				
Myanmar	2010	4.1 Operating revenue (SDR)	5964856,606				
Myanmar	2010	4.2 Operating expenditure (SDR)	4759990,597				
Myanmar	2010	4.3 Operating result (SDR)	1204866,009				
Myanmar	2010	4.4 Net result (SDR)			ND		
Myanmar	2010	5.3 Percentage of income linked to postal financial services	52				
Myanmar	2009	4.1 Operating revenue (SDR)			ND		
Myanmar	2009	4.2 Operating expenditure (SDR)			ND		
Myanmar	2009	4.3 Operating result (SDR)			ND		
Myanmar	2009	4.4 Net result (SDR)			ND		
Myanmar	2009	5.3 Percentage of income linked to postal financial services			ND		
Myanmar	2008	4.1 Operating revenue (SDR)			ND		
Myanmar	2008	4.2 Operating expenditure (SDR)			ND		
Myanmar	2008	4.3 Operating result (SDR)			ND		
Myanmar	2008	4.4 Net result (SDR)			ND		
Myanmar	2008	5.3 Percentage of income linked to postal financial services	52				
Namibia	2012	4.1 Operating revenue (SDR)	60743915,506				
Namibia	2012	4.2 Operating expenditure (SDR)	51551660,799				
Namibia	2012	4.3 Operating result (SDR)	9192254,707				
Namibia	2012	4.4 Net result (SDR)	6212842,492				
Namibia	2012	5.3 Percentage of income linked to postal financial services	0				
Namibia	2011	4.1 Operating revenue (SDR)	55766150,216				
Namibia	2011	4.2 Operating expenditure (SDR)			ND		
Namibia	2011	4.3 Operating result (SDR)			ND		
Namibia	2011	4.4 Net result (SDR)			ND		
Namibia	2011	5.3 Percentage of income linked to postal financial services	0				
Namibia	2010	4.1 Operating revenue (SDR)	49648683,051				
Namibia	2010	4.2 Operating expenditure (SDR)	48282678,939				
Namibia	2010	4.3 Operating result (SDR)	1366004,112				
Namibia	2010	4.4 Net result (SDR)	1366004,112				
Namibia	2010	5.3 Percentage of income linked to postal financial services	0				
Namibia	2009	4.1 Operating revenue (SDR)	42901392,026				
Namibia	2009	4.2 Operating expenditure (SDR)	42515688,449				
Namibia	2009	4.3 Operating result (SDR)	385703,577				
Namibia	2009	4.4 Net result (SDR)	385703,577				
Namibia	2009	5.3 Percentage of income linked to postal financial services	0				
Namibia	2008	4.1 Operating revenue (SDR)	28654179,149				
Namibia	2008	4.2 Operating expenditure (SDR)	28945680,435				
Namibia	2008	4.3 Operating result (SDR)	-291501,286				
Namibia	2008	4.4 Net result (SDR)	-12405,417				
Namibia	2008	5.3 Percentage of income linked to postal financial services			NG		
Nepal	2012	4.1 Operating revenue (SDR)	2022553,44				
Nepal	2012	4.2 Operating expenditure (SDR)	16225099,697				
Nepal	2012	4.3 Operating result (SDR)	-14202546,257				
Nepal	2012	4.4 Net result (SDR)	-14202546,257				
Nepal	2012	5.3 Percentage of income linked to postal financial services	10				
Nepal	2011	4.1 Operating revenue (SDR)	1898004,243				
Nepal	2011	4.2 Operating expenditure (SDR)	18230661,966				
Nepal	2011	4.3 Operating result (SDR)	-16332657,723				
Nepal	2011	4.4 Net result (SDR)			ND		
Nepal	2011	5.3 Percentage of income linked to postal financial services	10				
Nepal	2008	4.1 Operating revenue (SDR)	2042789,117				
Nepal	2008	4.2 Operating expenditure (SDR)	8374082,373				
Nepal	2008	4.3 Operating result (SDR)	-6331293,256				
Nepal	2008	4.4 Net result (SDR)			ND		
Nepal	2008	5.3 Percentage of income linked to postal financial services			ND		
Netherlands	2012	4.1 Operating revenue (SDR)	3744206008,584				
Netherlands	2012	4.2 Operating expenditure (SDR)	3494420600,858				
Netherlands	2012	4.3 Operating result (SDR)	249785407,726				
Netherlands	2012	4.4 Net result (SDR)	206866952,79				
Netherlands	2012	5.3 Percentage of income linked to postal financial services	0				
Netherlands	2011	4.1 Operating revenue (SDR)	3620050547,599				
Netherlands	2011	4.2 Operating expenditure (SDR)	3313395113,732				
Netherlands	2011	4.3 Operating result (SDR)	306655433,867				
Netherlands	2011	4.4 Net result (SDR)	356360572,873				
Netherlands	2011	5.3 Percentage of income linked to postal financial services	0				
Netherlands	2010	4.1 Operating revenue (SDR)	3701947122,432				
Netherlands	2010	4.2 Operating expenditure (SDR)	3203525171,171				
Netherlands	2010	4.3 Operating result (SDR)	498421951,261				
Netherlands	2010	4.4 Net result (SDR)			ND		
Netherlands	2010	5.3 Percentage of income linked to postal financial services			ND		
Netherlands	2009	4.1 Operating revenue (SDR)	3874287814,74				
Netherlands	2009	4.2 Operating expenditure (SDR)	3474545120,382				
Netherlands	2009	4.3 Operating result (SDR)	399742694,358				
Netherlands	2009	4.4 Net result (SDR)			ND		
Netherlands	2009	5.3 Percentage of income linked to postal financial services			ND		
Netherlands	2008	4.1 Operating revenue (SDR)	3834688346,883				
Netherlands	2008	4.2 Operating expenditure (SDR)	3286359530,262				
Netherlands	2008	4.3 Operating result (SDR)	548328816,621				
Netherlands	2008	4.4 Net result (SDR)			ND		
Netherlands	2008	5.3 Percentage of income linked to postal financial services			ND		
Netherlands Antilles	2008	4.1 Operating revenue (SDR)			ND		
Netherlands Antilles	2008	4.2 Operating expenditure (SDR)			ND		
Netherlands Antilles	2008	4.3 Operating result (SDR)			ND		
Netherlands Antilles	2008	4.4 Net result (SDR)			ND		
Netherlands Antilles	2008	5.3 Percentage of income linked to postal financial services			ND		
New Caledonia	2012	4.1 Operating revenue (SDR)	173095341,717				
New Caledonia	2012	4.2 Operating expenditure (SDR)	153260846,193				
New Caledonia	2012	4.3 Operating result (SDR)	19834495,524				
New Caledonia	2012	4.4 Net result (SDR)	16674270,56				
New Caledonia	2012	5.3 Percentage of income linked to postal financial services	36,73				
New Caledonia	2011	4.1 Operating revenue (SDR)	157295003,876				
New Caledonia	2011	4.2 Operating expenditure (SDR)	144321980,323				
New Caledonia	2011	4.3 Operating result (SDR)	12973023,553				
New Caledonia	2011	4.4 Net result (SDR)	13021044,846				
New Caledonia	2011	5.3 Percentage of income linked to postal financial services	36,17				
New Caledonia	2010	4.1 Operating revenue (SDR)	151855749,238				
New Caledonia	2010	4.2 Operating expenditure (SDR)	130273465,585				
New Caledonia	2010	4.3 Operating result (SDR)	21582283,653				
New Caledonia	2010	4.4 Net result (SDR)	17280410,075				
New Caledonia	2010	5.3 Percentage of income linked to postal financial services	33,84				
New Caledonia	2009	4.1 Operating revenue (SDR)	163051565,073				
New Caledonia	2009	4.2 Operating expenditure (SDR)	134531247,084				
New Caledonia	2009	4.3 Operating result (SDR)	28520317,989				
New Caledonia	2009	4.4 Net result (SDR)	20857107,274				
New Caledonia	2009	5.3 Percentage of income linked to postal financial services	34,14				
New Caledonia	2008	4.1 Operating revenue (SDR)	165416092,488				
New Caledonia	2008	4.2 Operating expenditure (SDR)	130411108,195				
New Caledonia	2008	4.3 Operating result (SDR)	35004984,293				
New Caledonia	2008	4.4 Net result (SDR)	23576987,29				
New Caledonia	2008	5.3 Percentage of income linked to postal financial services	33,9				
New Zealand	2011	4.1 Operating revenue (SDR)					
New Zealand	2011	4.2 Operating expenditure (SDR)					
New Zealand	2011	4.3 Operating result (SDR)					
New Zealand	2011	4.4 Net result (SDR)					
New Zealand	2011	5.3 Percentage of income linked to postal financial services					
Nicaragua	2012	4.1 Operating revenue (SDR)	3099786,03				
Nicaragua	2012	4.2 Operating expenditure (SDR)	2801869,256				
Nicaragua	2012	4.3 Operating result (SDR)	297916,774				
Nicaragua	2012	4.4 Net result (SDR)	-297916,773				
Nicaragua	2012	5.3 Percentage of income linked to postal financial services	6,97				
Nicaragua	2011	4.1 Operating revenue (SDR)	2517381,928				
Nicaragua	2011	4.2 Operating expenditure (SDR)	2620786,767				
Nicaragua	2011	4.3 Operating result (SDR)	-103404,839				
Nicaragua	2011	4.4 Net result (SDR)	-103404,839				
Nicaragua	2011	5.3 Percentage of income linked to postal financial services	10,8				
Nicaragua	2010	4.1 Operating revenue (SDR)	2274639,317				
Nicaragua	2010	4.2 Operating expenditure (SDR)	2572765,359				
Nicaragua	2010	4.3 Operating result (SDR)	-298126,042				
Nicaragua	2010	4.4 Net result (SDR)	-298126,042				
Nicaragua	2010	5.3 Percentage of income linked to postal financial services	8				
Niger	2012	4.1 Operating revenue (SDR)	2896623,011				
Niger	2012	4.2 Operating expenditure (SDR)	3083222,356				
Niger	2012	4.3 Operating result (SDR)	-186599,345				
Niger	2012	4.4 Net result (SDR)	-178823,971				
Niger	2012	5.3 Percentage of income linked to postal financial services	56,25				
Niger	2011	4.1 Operating revenue (SDR)	2127310,103				
Niger	2011	4.2 Operating expenditure (SDR)	2294609,805				
Niger	2011	4.3 Operating result (SDR)	-167299,702				
Niger	2011	4.4 Net result (SDR)	-182267,288				
Niger	2011	5.3 Percentage of income linked to postal financial services	63,7				
Niger	2010	4.1 Operating revenue (SDR)	2280904,823				
Niger	2010	4.2 Operating expenditure (SDR)	2488694,692				
Niger	2010	4.3 Operating result (SDR)	-207789,869				
Niger	2010	4.4 Net result (SDR)	-224900,378				
Niger	2010	5.3 Percentage of income linked to postal financial services	47,25				
Niger	2009	4.1 Operating revenue (SDR)	2343162,166				
Niger	2009	4.2 Operating expenditure (SDR)	2481887,232				
Niger	2009	4.3 Operating result (SDR)	-138725,066				
Niger	2009	4.4 Net result (SDR)	-209973,924				
Niger	2009	5.3 Percentage of income linked to postal financial services	50,25				
Niger	2008	4.1 Operating revenue (SDR)	2245552,783				
Niger	2008	4.2 Operating expenditure (SDR)	2415354,236				
Niger	2008	4.3 Operating result (SDR)	-169801,453				
Niger	2008	4.4 Net result (SDR)	-134948,766				
Niger	2008	5.3 Percentage of income linked to postal financial services	34,85				
Nigeria	2010	4.1 Operating revenue (SDR)	17266688,317				
Nigeria	2010	4.2 Operating expenditure (SDR)	40683420,263				
Nigeria	2010	4.3 Operating result (SDR)	-23416731,946				
Nigeria	2010	4.4 Net result (SDR)			ND		
Nigeria	2010	5.3 Percentage of income linked to postal financial services	,02				
Nigeria	2009	4.1 Operating revenue (SDR)	35778559,24				
Nigeria	2009	4.2 Operating expenditure (SDR)	35351685,367				
Nigeria	2009	4.3 Operating result (SDR)	426873,873				
Nigeria	2009	4.4 Net result (SDR)			ND		
Nigeria	2009	5.3 Percentage of income linked to postal financial services	,04				
Nigeria	2008	4.1 Operating revenue (SDR)	22478569,076				
Nigeria	2008	4.2 Operating expenditure (SDR)	22509215,166				
Nigeria	2008	4.3 Operating result (SDR)	-30646,09				
Nigeria	2008	4.4 Net result (SDR)			ND		
Nigeria	2008	5.3 Percentage of income linked to postal financial services	,1				
Norway	2012	4.1 Operating revenue (SDR)	2677841373,671				
Norway	2012	4.2 Operating expenditure (SDR)	2570844527,508				
Norway	2012	4.3 Operating result (SDR)	106996846,163				
Norway	2012	4.4 Net result (SDR)	46489896,04				
Norway	2012	5.3 Percentage of income linked to postal financial services	1				
Norway	2011	4.1 Operating revenue (SDR)	2499021313,615				
Norway	2011	4.2 Operating expenditure (SDR)	2403436276,642				
Norway	2011	4.3 Operating result (SDR)	95585036,973				
Norway	2011	4.4 Net result (SDR)	40561113,528				
Norway	2011	5.3 Percentage of income linked to postal financial services	2				
Norway	2010	4.1 Operating revenue (SDR)	2476007508,2				
Norway	2010	4.2 Operating expenditure (SDR)	2388330969,559				
Norway	2010	4.3 Operating result (SDR)	87676538,641				
Norway	2010	4.4 Net result (SDR)	30438647,377				
Norway	2010	5.3 Percentage of income linked to postal financial services	2				
Norway	2009	4.1 Operating revenue (SDR)	2991281315,528				
Norway	2009	4.2 Operating expenditure (SDR)	2919655667,145				
Norway	2009	4.3 Operating result (SDR)	71625648,383				
Norway	2009	4.4 Net result (SDR)	13022845,161				
Norway	2009	5.3 Percentage of income linked to postal financial services	2				
Norway	2008	4.1 Operating revenue (SDR)	2658412168,429				
Norway	2008	4.2 Operating expenditure (SDR)	2608050454,461				
Norway	2008	4.3 Operating result (SDR)	50361713,968				
Norway	2008	4.4 Net result (SDR)	-2596920,794				
Norway	2008	5.3 Percentage of income linked to postal financial services	2				
Oman	2012	4.1 Operating revenue (SDR)			ND		
Oman	2012	4.2 Operating expenditure (SDR)			ND		
Oman	2012	4.3 Operating result (SDR)			ND		
Oman	2012	4.4 Net result (SDR)			ND		
Oman	2012	5.3 Percentage of income linked to postal financial services			NA		
Oman	2011	4.1 Operating revenue (SDR)			ND		
Oman	2011	4.2 Operating expenditure (SDR)			ND		
Oman	2011	4.3 Operating result (SDR)			ND		
Oman	2011	4.4 Net result (SDR)			ND		
Oman	2011	5.3 Percentage of income linked to postal financial services	19				
Oman	2010	4.1 Operating revenue (SDR)			ND		
Oman	2010	4.2 Operating expenditure (SDR)			ND		
Oman	2010	4.3 Operating result (SDR)			ND		
Oman	2010	4.4 Net result (SDR)			ND		
Oman	2010	5.3 Percentage of income linked to postal financial services	24				
Pakistan	2012	4.1 Operating revenue (SDR)	55260801,125				
Pakistan	2012	4.2 Operating expenditure (SDR)	83116250,251				
Pakistan	2012	4.3 Operating result (SDR)	-27855449,126				
Pakistan	2012	4.4 Net result (SDR)	-27855449,126				
Pakistan	2012	5.3 Percentage of income linked to postal financial services	12				
Pakistan	2011	4.1 Operating revenue (SDR)	60319102,262				
Pakistan	2011	4.2 Operating expenditure (SDR)	74024832,579				
Pakistan	2011	4.3 Operating result (SDR)	-13705730,317				
Pakistan	2011	4.4 Net result (SDR)	-13705730,317				
Pakistan	2011	5.3 Percentage of income linked to postal financial services	14				
Pakistan	2010	4.1 Operating revenue (SDR)	64272813,94				
Pakistan	2010	4.2 Operating expenditure (SDR)	64548011,228				
Pakistan	2010	4.3 Operating result (SDR)	-275197,288				
Pakistan	2010	4.4 Net result (SDR)	275197,289				
Pakistan	2010	5.3 Percentage of income linked to postal financial services	14				
Pakistan	2009	4.1 Operating revenue (SDR)	58481956,714				
Pakistan	2009	4.2 Operating expenditure (SDR)	55422137,942				
Pakistan	2009	4.3 Operating result (SDR)	3059818,772				
Pakistan	2009	4.4 Net result (SDR)	3059818,772				
Pakistan	2009	5.3 Percentage of income linked to postal financial services	13				
Pakistan	2008	4.1 Operating revenue (SDR)	51213671,285				
Pakistan	2008	4.2 Operating expenditure (SDR)	49595853,306				
Pakistan	2008	4.3 Operating result (SDR)	1617817,979				
Pakistan	2008	4.4 Net result (SDR)	1617817,979				
Pakistan	2008	5.3 Percentage of income linked to postal financial services	7,75				
Panama (Rep.)	2012	4.1 Operating revenue (SDR)	3323651,269				
Panama (Rep.)	2012	4.2 Operating expenditure (SDR)	5177605,075				
Panama (Rep.)	2012	4.3 Operating result (SDR)	-1853953,806				
Panama (Rep.)	2012	4.4 Net result (SDR)	-1853953,806				
Panama (Rep.)	2012	5.3 Percentage of income linked to postal financial services	10				
Panama (Rep.)	2011	4.1 Operating revenue (SDR)	3720712,371				
Panama (Rep.)	2011	4.2 Operating expenditure (SDR)	5635390,879				
Panama (Rep.)	2011	4.3 Operating result (SDR)	-1914678,508				
Panama (Rep.)	2011	4.4 Net result (SDR)	-1914678,508				
Panama (Rep.)	2011	5.3 Percentage of income linked to postal financial services	5				
Panama (Rep.)	2010	4.1 Operating revenue (SDR)	4038333,766				
Panama (Rep.)	2010	4.2 Operating expenditure (SDR)	5385837,013				
Panama (Rep.)	2010	4.3 Operating result (SDR)	-1347503,247				
Panama (Rep.)	2010	4.4 Net result (SDR)	-1347503,247				
Panama (Rep.)	2010	5.3 Percentage of income linked to postal financial services	7				
Panama (Rep.)	2009	4.1 Operating revenue (SDR)	4795931,211				
Panama (Rep.)	2009	4.2 Operating expenditure (SDR)	4642472,412				
Panama (Rep.)	2009	4.3 Operating result (SDR)	153458,799				
Panama (Rep.)	2009	4.4 Net result (SDR)	153458,8				
